"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"197133","Vassar College","2016","Vassar College","141338587"
"197151","School of Visual Arts","2016","School of Visual Arts","135568364"
"197197","Wagner College","2016","Wagner College","135604699"
"197221","Webb Institute","2016","Webb Institute","111630912"
"197230","Wells College","2016","Wells College","150532276"
"197601","Yeshiva Karlin Stolin","2016","Yeshiva Karlin Stolin","111752027"
"197610","Yeshivat Mikdash Melech","2016","Yeshivat Mikdash Melech","237343102"
"197647","Yeshiva Derech Chaim","2016","Yeshiva Derech Chaim","112357063"
"197674","Yeshiva of Nitra Rabbinical College","2016","Yeshiva of Nitra Rabbinical College","111954560"
"197692","Yeshiva Shaar Hatorah","2016","Yeshiva Shaar Hatorah","112449817"
"197708","Yeshiva University","2016","Yeshiva University","131624225"
"197735","Yeshivath Viznitz","2016","Yeshivath Viznitz","237379099"
"197744","Yeshivath Zichron Moshe","2016","Yeshivath Zichron Moshe","141509297"
"197869","Appalachian State University","2016","Appalachian State University","561176030"
"197911","Barton College","2016","Barton College","560529933"
"197984","Belmont Abbey College","2016","Belmont Abbey College","560547498"
"197993","Bennett College","2016","Bennett College","560532296"
"198066","Brevard College","2016","Brevard College","560532297"
"198136","Campbell University","2016","Campbell University","560529940"
"198215","Catawba College","2016","Catawba College","560530251"
"198303","Chowan University","2016","Chowan University","560554199"
"198385","Davidson College","2016","Davidson College","560529961"
"198419","Duke University","2016","Duke University","560532129"
"198464","East Carolina University","2016","East Carolina University","566000403"
"198507","Elizabeth City State University","2016","Elizabeth City State University","561047680"
"198516","Elon University","2016","Elon University","560532303"
"198543","Fayetteville State University","2016","Fayetteville State University","561238736"
"198561","Gardner-Webb University","2016","Gardner-Webb University","560529972"
"198598","Greensboro College","2016","Greensboro College","560532144"
"198613","Guilford College","2016","Guilford College","560529982"
"198677","Heritage Bible College","2016","Heritage Bible College","561212691"
"198695","High Point University","2016","High Point University","560529999"
"198747","John Wesley University","2016","John Wesley University","560650621"
"198756","Johnson C Smith University","2016","Johnson C Smith University","250983069"
"198808","Lees-McRae College","2016","Lees-McRae College","560529953"
"198835","Lenoir-Rhyne University","2016","Lenoir-Rhyne University","560556753"
"198862","Livingstone College","2016","Livingstone College","560603922"
"198899","Mars Hill University","2016","Mars Hill University","560554207"
"198950","Meredith College","2016","Meredith College","560530242"
"198969","Methodist University","2016","Methodist University","560657294"
"199032","Montreat College","2016","Montreat College","560543261"
"199069","University of Mount Olive","2016","University of Mount Olive","560623936"
"199102","North Carolina A & T State University","2016","North Carolina A & T State University","566000007"
"199111","University of North Carolina at Asheville","2016","University of North Carolina at Asheville","-1"
"199120","University of North Carolina at Chapel Hill","2016","University of North Carolina at Chapel Hill","566001393"
"199139","University of North Carolina at Charlotte","2016","University of North Carolina at Charlotte","560791228"
"199148","University of North Carolina at Greensboro","2016","University of North Carolina at Greensboro","566001468"
"199157","North Carolina Central University","2016","North Carolina Central University","566000730"
"199184","University of North Carolina School of the Arts","2016","University of North Carolina School of the Arts","566065273"
"199193","North Carolina State University at Raleigh","2016","North Carolina State University at Raleigh","566000756"
"199209","North Carolina Wesleyan College","2016","North Carolina Wesleyan College","560686603"
"199218","University of North Carolina Wilmington","2016","University of North Carolina Wilmington","561258660"
"199272","William Peace University","2016","William Peace University","560529988"
"199281","University of North Carolina at Pembroke","2016","University of North Carolina at Pembroke","566000805"
"199306","Pfeiffer University","2016","Pfeiffer University","560529990"
"199412","Queens University of Charlotte","2016","Queens University of Charlotte","560530003"
"199458","Mid-Atlantic Christian University","2016","Mid-Atlantic Christian University","561065978"
"199582","Saint Augustine's University","2016","Saint Augustine's University","560547478"
"199607","Salem College","2016","Salem College","560530005"
"199643","Shaw University","2016","Shaw University","560530235"
"199698","St Andrews University","2016","St Andrews University","560530240"
"199759","Southeastern Baptist Theological Seminary","2016","Southeastern Baptist Theological Seminary","560649251"
"199847","Wake Forest University","2016","Wake Forest University","560532138"
"199865","Warren Wilson College","2016","Warren Wilson College","560767736"
"199962","Wingate University","2016","Wingate University","566049935"
"199971","Carolina Christian College","2016","Carolina Christian College","566061483"
"199999","Winston-Salem State University","2016","Winston-Salem State University","566001466"
"200004","Western Carolina University","2016","Western Carolina University","566001440"
"200059","Dickinson State University","2016","Dickinson State University","456002480"
"200156","University of Jamestown","2016","University of Jamestown","450231180"
"200217","University of Mary","2016","University of Mary","450273403"
"200226","Mayville State University","2016","Mayville State University","456002485"
"200253","Minot State University","2016","Minot State University","456002481"
"200280","University of North Dakota","2016","University of North Dakota","456002491"
"200332","North Dakota State University-Main Campus","2016","North Dakota State University-Main Campus","456002439"
"200484","Trinity Bible College and Graduate School","2016","Trinity Bible College and Graduate School","450306841"
"200572","Valley City State University","2016","Valley City State University","456002482"
"200624","The Art Institute of Cincinnati-AIC College of Design","2016","The Art Institute of Cincinnati-AIC College of Design","310891296"
"200800","University of Akron Main Campus","2016","University of Akron Main Campus","346002924"
"201061","Art Academy of Cincinnati","2016","Art Academy of Cincinnati","311601569"
"201104","Ashland University","2016","Ashland University","340714626"
"201195","Baldwin Wallace University","2016","Baldwin Wallace University","340714629"
"201371","Bluffton University","2016","Bluffton University","344428207"
"201441","Bowling Green State University-Main Campus","2016","Bowling Green State University-Main Campus","346402018"
"201548","Capital University","2016","Capital University","314379435"
"201645","Case Western Reserve University","2016","Case Western Reserve University","341018992"
"201654","Cedarville University","2016","Cedarville University","310536647"
"201690","Central State University","2016","Central State University","316056634"
"201858","Cincinnati Christian University","2016","Cincinnati Christian University","310643552"
"201885","University of Cincinnati-Main Campus","2016","University of Cincinnati-Main Campus","316000989"
"201964","Ohio Christian University","2016","Ohio Christian University","310971599"
"202046","Cleveland Institute of Art","2016","Cleveland Institute of Art","340714334"
"202073","Cleveland Institute of Music","2016","Cleveland Institute of Music","340714460"
"202134","Cleveland State University","2016","Cleveland State University","340966056"
"202170","Columbus College of Art and Design","2016","Columbus College of Art and Design","310820394"
"202480","University of Dayton","2016","University of Dayton","310536715"
"202514","Defiance College","2016","Defiance College","344430762"
"202523","Denison University","2016","Denison University","314379459"
"202763","The University of Findlay","2016","The University of Findlay","344431169"
"202806","Franklin University","2016","Franklin University","310707369"
"202903","Gods Bible School and College","2016","Gods Bible School and College","310544271"
"203085","Heidelberg University","2016","Heidelberg University","344428219"
"203128","Hiram College","2016","Hiram College","340714670"
"203368","John Carroll University","2016","John Carroll University","340714681"
"203517","Kent State University at Kent","2016","Kent State University at Kent","316402079"
"203535","Kenyon College","2016","Kenyon College","314379507"
"203544","Kettering College","2016","Kettering College","310621866"
"203580","Lake Erie College","2016","Lake Erie College","340733165"
"203757","Lourdes University","2016","Lourdes University","341226547"
"203775","Malone University","2016","Malone University","340737794"
"203845","Marietta College","2016","Marietta College","314379584"
"204006","Miami University-Hamilton","2016","Miami University-Hamilton","316402089"
"204015","Miami University-Middletown","2016","Miami University-Middletown","316402089"
"204024","Miami University-Oxford","2016","Miami University-Oxford","316402089"
"204176","Mount Carmel College of Nursing","2016","Mount Carmel College of Nursing","311308555"
"204185","University of Mount Union","2016","University of Mount Union","340714687"
"204194","Mount Vernon Nazarene University","2016","Mount Vernon Nazarene University","310725957"
"204200","Mount Saint Joseph University","2016","Mount Saint Joseph University","237179567"
"204264","Muskingum University","2016","Muskingum University","314379515"
"204468","Notre Dame College","2016","Notre Dame College","340714689"
"204501","Oberlin College","2016","Oberlin College","340714363"
"204617","Ohio Dominican University","2016","Ohio Dominican University","314379560"
"204635","Ohio Northern University","2016","Ohio Northern University","344429091"
"204699","Ohio State University-Marion Campus","2016","Ohio State University-Marion Campus","316025986"
"204796","Ohio State University-Main Campus","2016","Ohio State University-Main Campus","316025986"
"204857","Ohio University-Main Campus","2016","Ohio University-Main Campus","316402113"
"204909","Ohio Wesleyan University","2016","Ohio Wesleyan University","314379585"
"204936","Otterbein University","2016","Otterbein University","314379532"
"205027","Pontifical College Josephinum","2016","Pontifical College Josephinum","314379535"
"205124","Rabbinical College Telshe","2016","Rabbinical College Telshe","340801310"
"205443","Shawnee State University","2016","Shawnee State University","310864917"
"205957","Franciscan University of Steubenville","2016","Franciscan University of Steubenville","340714818"
"206048","Tiffin University","2016","Tiffin University","344427516"
"206084","University of Toledo","2016","University of Toledo","346401483"
"206154","Tri-State Bible College","2016","Tri-State Bible College","310792741"
"206279","Union Institute & University","2016","Union Institute & University","310747997"
"206330","Urbana University","2016","Urbana University","344427951"
"206349","Ursuline College","2016","Ursuline College","340714777"
"206437","Walsh University","2016","Walsh University","340868798"
"206491","Wilberforce University","2016","Wilberforce University","310604719"
"206507","Wilmington College","2016","Wilmington College","310537514"
"206525","Wittenberg University","2016","Wittenberg University","310537177"
"206589","The College of Wooster","2016","The College of Wooster","340714654"
"206604","Wright State University-Main Campus","2016","Wright State University-Main Campus","310732831"
"206613","Wright State University-Lake Campus","2016","Wright State University-Lake Campus","310732831"
"206622","Xavier University","2016","Xavier University","310537516"
"206695","Youngstown State University","2016","Youngstown State University","341011998"
"206817","Bacone College","2016","Bacone College","730590036"
"206835","Oklahoma Wesleyan University","2016","Oklahoma Wesleyan University","736085616"
"206862","Southern Nazarene University","2016","Southern Nazarene University","730587210"
"206914","Cameron University","2016","Cameron University","736017987"
"206941","University of Central Oklahoma","2016","University of Central Oklahoma","736017987"
"207041","East Central University","2016","East Central University","736017987"
"207157","Randall University","2016","Randall University","730774245"
"207209","Langston University","2016","Langston University","736017987"
"207263","Northeastern State University","2016","Northeastern State University","911898417"
"207306","Northwestern Oklahoma State University","2016","Northwestern Oklahoma State University","736017987"
"207324","Oklahoma Christian University","2016","Oklahoma Christian University","730555460"
"207342","University of Oklahoma-Health Sciences Center","2016","University of Oklahoma-Health Sciences Center","736017987"
"207351","Oklahoma Panhandle State University","2016","Oklahoma Panhandle State University","911896905"
"207388","Oklahoma State University-Main Campus","2016","Oklahoma State University-Main Campus","736017987"
"207403","Oklahoma Baptist University","2016","Oklahoma Baptist University","730579264"
"207458","Oklahoma City University","2016","Oklahoma City University","730579265"
"207500","University of Oklahoma-Norman Campus","2016","University of Oklahoma-Norman Campus","736017987"
"207582","Oral Roberts University","2016","Oral Roberts University","730739626"
"207661","Rogers State University","2016","Rogers State University","736017987"
"207689","St. Gregory's University","2016","St. Gregory's University","731685198"
"207722","University of Science and Arts of Oklahoma","2016","University of Science and Arts of Oklahoma","736017987"
"207847","Southeastern Oklahoma State University","2016","Southeastern Oklahoma State University","371785782"
"207856","Southwestern Christian University","2016","Southwestern Christian University","730599209"
"207865","Southwestern Oklahoma State University","2016","Southwestern Oklahoma State University","736017987"
"207971","University of Tulsa","2016","University of Tulsa","730579298"
"208239","The Art Institute of Portland","2016","The Art Institute of Portland","522082215"
"208488","Concordia University-Portland","2016","Concordia University-Portland","933905163"
"208646","Eastern Oregon University","2016","Eastern Oregon University","936001786"
"208725","New Hope Christian College-Eugene","2016","New Hope Christian College-Eugene","936002614"
"208822","George Fox University","2016","George Fox University","930386839"
"209056","Lewis & Clark College","2016","Lewis & Clark College","930386858"
"209065","Linfield College-McMinnville Campus","2016","Linfield College-McMinnville Campus","930391586"
"209108","Marylhurst University","2016","Marylhurst University","930634049"
"209241","Mount Angel Seminary","2016","Mount Angel Seminary","930386869"
"209287","Multnomah University","2016","Multnomah University","930398802"
"209296","National University of Natural Medicine","2016","National University of Natural Medicine","930461940"
"209409","Northwest Christian University","2016","Northwest Christian University","930433696"
"209490","Oregon Health & Science University","2016","Oregon Health & Science University","931176109"
"209506","Oregon Institute of Technology","2016","Oregon Institute of Technology","936001786"
"209533","Oregon College of Art and Craft","2016","Oregon College of Art and Craft","930391547"
"209542","Oregon State University","2016","Oregon State University","611730890"
"209551","University of Oregon","2016","University of Oregon","936001786"
"209603","Pacific Northwest College of Art","2016","Pacific Northwest College of Art","931139187"
"209612","Pacific University","2016","Pacific University","930386892"
"209807","Portland State University","2016","Portland State University","936001786"
"209825","University of Portland","2016","University of Portland","930401259"
"209922","Reed College","2016","Reed College","930386908"
"210146","Southern Oregon University","2016","Southern Oregon University","472963287"
"210304","Warner Pacific College","2016","Warner Pacific College","930386890"
"210331","Corban University","2016","Corban University","941312349"
"210401","Willamette University","2016","Willamette University","930386972"
"210429","Western Oregon University","2016","Western Oregon University","936001786"
"210438","University of Western States","2016","University of Western States","930309970"
"210492","Bryn Athyn College of the New Church","2016","Bryn Athyn College of the New Church","231433899"
"210571","Albright College","2016","Albright College","231352615"
"210669","Allegheny College","2016","Allegheny College","250965212"
"210739","DeSales University","2016","DeSales University","231653718"
"210775","Alvernia University","2016","Alvernia University","231522643"
"210906","The Art Institutes of York-PA","2016","The Art Institutes of York-PA","412106702"
"210960","The Art Institute of Pittsburgh","2016","The Art Institute of Pittsburgh","205959131"
"211024","Clarks Summit University","2016","Clarks Summit University","150543962"
"211088","Arcadia University","2016","Arcadia University","231352620"
"211158","Bloomsburg University of Pennsylvania","2016","Bloomsburg University of Pennsylvania","232738930"
"211273","Bryn Mawr College","2016","Bryn Mawr College","231352621"
"211291","Bucknell University","2016","Bucknell University","240772407"
"211352","Cabrini University","2016","Cabrini University","231526668"
"211361","California University of Pennsylvania","2016","California University of Pennsylvania","251508140"
"211431","Carlow University","2016","Carlow University","250965438"
"211440","Carnegie Mellon University","2016","Carnegie Mellon University","250969449"
"211468","Cedar Crest College","2016","Cedar Crest College","231365953"
"211477","Central Penn College","2016","Central Penn College","231857027"
"211556","Chatham University","2016","Chatham University","250717890"
"211583","Chestnut Hill College","2016","Chestnut Hill College","231352626"
"211608","Cheyney University of Pennsylvania","2016","Cheyney University of Pennsylvania","232478688"
"211644","Clarion University of Pennsylvania","2016","Clarion University of Pennsylvania","251474927"
"211893","Curtis Institute of Music","2016","Curtis Institute of Music","231585611"
"211981","Delaware Valley University","2016","Delaware Valley University","231352665"
"212009","Dickinson College","2016","Dickinson College","231365954"
"212054","Drexel University","2016","Drexel University","231352630"
"212106","Duquesne University","2016","Duquesne University","251035663"
"212115","East Stroudsburg University of Pennsylvania","2016","East Stroudsburg University of Pennsylvania","232504462"
"212133","Eastern University","2016","Eastern University","231409675"
"212160","Edinboro University of Pennsylvania","2016","Edinboro University of Pennsylvania","251575573"
"212197","Elizabethtown College","2016","Elizabethtown College","231352632"
"212452","Faith Theological Seminary","2016","Faith Theological Seminary","231416559"
"212577","Franklin and Marshall College","2016","Franklin and Marshall College","231352635"
"212601","Gannon University","2016","Gannon University","250496976"
"212656","Geneva College","2016","Geneva College","250965376"
"212674","Gettysburg College","2016","Gettysburg College","231352641"
"212771","Gratz College","2016","Gratz College","231352642"
"212832","Gwynedd Mercy University","2016","Gwynedd Mercy University","231352613"
"212911","Haverford College","2016","Haverford College","236002304"
"212984","Holy Family University","2016","Holy Family University","231501197"
"212993","Hussian College School of Art","2016","Hussian College School of Art","123165776"
"213011","Immaculata University","2016","Immaculata University","231352648"
"213020","Indiana University of Pennsylvania-Main Campus","2016","Indiana University of Pennsylvania-Main Campus","251470695"
"213251","Juniata College","2016","Juniata College","231352652"
"213303","Keystone College","2016","Keystone College","240795441"
"213321","King's College","2016","King's College","240804602"
"213349","Kutztown University of Pennsylvania","2016","Kutztown University of Pennsylvania","232710197"
"213358","La Roche College","2016","La Roche College","251125048"
"213367","La Salle University","2016","La Salle University","231352654"
"213385","Lafayette College","2016","Lafayette College","240795686"
"213400","Lancaster Bible College","2016","Lancaster Bible College","231484178"
"213507","Lebanon Valley College","2016","Lebanon Valley College","231352354"
"213543","Lehigh University","2016","Lehigh University","240795445"
"213598","Lincoln University","2016","Lincoln University","231352655"
"213613","Lock Haven University","2016","Lock Haven University","232442881"
"213668","Lycoming College","2016","Lycoming College","240795965"
"213783","Mansfield University of Pennsylvania","2016","Mansfield University of Pennsylvania","251690694"
"213826","Marywood University","2016","Marywood University","240795453"
"213987","Mercyhurst University","2016","Mercyhurst University","250965430"
"213996","Messiah College","2016","Messiah College","231352661"
"214041","Millersville University of Pennsylvania","2016","Millersville University of Pennsylvania","232397926"
"214069","Misericordia University","2016","Misericordia University","240795406"
"214148","Moore College of Art and Design","2016","Moore College of Art and Design","231352236"
"214157","Moravian College","2016","Moravian College","240795460"
"214166","Mount Aloysius College","2016","Mount Aloysius College","251114320"
"214175","Muhlenberg College","2016","Muhlenberg College","231352664"
"214272","Neumann University","2016","Neumann University","231657958"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","Pennsylvania State University-Penn State Erie-Behrend College","246000376"
"214625","Pennsylvania State University-Penn State New Kensington","2016","Pennsylvania State University-Penn State New Kensington","246000376"
"214634","Pennsylvania State University-Penn State Shenango","2016","Pennsylvania State University-Penn State Shenango","246000376"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","Pennsylvania State University-Penn State Wilkes-Barre","246000376"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","Pennsylvania State University-Penn State Worthington Scranton","246000376"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","Pennsylvania State University-Penn State Lehigh Valley","246000376"
"214689","Pennsylvania State University-Penn State Altoona","2016","Pennsylvania State University-Penn State Altoona","246000376"
"214698","Pennsylvania State University-Penn State Beaver","2016","Pennsylvania State University-Penn State Beaver","246000376"
"214704","Pennsylvania State University-Penn State Berks","2016","Pennsylvania State University-Penn State Berks","246000376"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Pennsylvania State University-Penn State Harrisburg","246000376"
"214731","Pennsylvania State University-Penn State Brandywine","2016","Pennsylvania State University-Penn State Brandywine","246000376"
"214768","Pennsylvania State University-Penn State Hazleton","2016","Pennsylvania State University-Penn State Hazleton","246000376"
"214777","Pennsylvania State University-Main Campus","2016","Pennsylvania State University-Main Campus","246000376"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","Pennsylvania State University-Penn State Greater Allegheny","246000376"
"214801","Pennsylvania State University-Penn State Abington","2016","Pennsylvania State University-Penn State Abington","246000376"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","Pennsylvania State University-Penn State Schuylkill","246000376"
"214829","Pennsylvania State University-Penn State York","2016","Pennsylvania State University-Penn State York","246000376"
"214883","Peirce College","2016","Peirce College","231627436"
"214971","Pennsylvania Academy of the Fine Arts","2016","Pennsylvania Academy of the Fine Arts","231352256"
"215053","Pennsylvania College of Art and Design","2016","Pennsylvania College of Art and Design","232215278"
"215062","University of Pennsylvania","2016","University of Pennsylvania","231352685"
"215099","Philadelphia University","2016","Philadelphia University","231352294"
"215105","The University of the Arts","2016","The University of the Arts","231639911"
"215114","Cairn University-Langhorne","2016","Cairn University-Langhorne","230973290"
"215132","University of the Sciences","2016","University of the Sciences","231352668"
"215266","University of Pittsburgh-Bradford","2016","University of Pittsburgh-Bradford","250965591"
"215275","University of Pittsburgh-Greensburg","2016","University of Pittsburgh-Greensburg","250965591"
"215284","University of Pittsburgh-Johnstown","2016","University of Pittsburgh-Johnstown","250965591"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","University of Pittsburgh-Pittsburgh Campus","250965591"
"215442","Point Park University","2016","Point Park University","251094922"
"215655","Robert Morris University","2016","Robert Morris University","251120678"
"215691","Rosemont College","2016","Rosemont College","231365966"
"215743","Saint Francis University","2016","Saint Francis University","251024358"
"215770","Saint Joseph's University","2016","Saint Joseph's University","231352674"
"215798","Saint Vincent College","2016","Saint Vincent College","250964126"
"215929","University of Scranton","2016","University of Scranton","240795495"
"215947","Seton Hill University","2016","Seton Hill University","250965557"
"216010","Shippensburg University of Pennsylvania","2016","Shippensburg University of Pennsylvania","232500361"
"216038","Slippery Rock University of Pennsylvania","2016","Slippery Rock University of Pennsylvania","251513539"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","Saint Charles Borromeo Seminary-Overbrook","231370450"
"216278","Susquehanna University","2016","Susquehanna University","231353385"
"216287","Swarthmore College","2016","Swarthmore College","231352683"
"216311","Talmudical Yeshiva of Philadelphia","2016","Talmudical Yeshiva of Philadelphia","231476335"
"216339","Temple University","2016","Temple University","231365971"
"216357","Thiel College","2016","Thiel College","250965576"
"216366","Thomas Jefferson University","2016","Thomas Jefferson University","231352651"
"216524","Ursinus College","2016","Ursinus College","231177930"
"216542","University of Valley Forge","2016","University of Valley Forge","231382408"
"216597","Villanova University","2016","Villanova University","231352688"
"216667","Washington & Jefferson College","2016","Washington & Jefferson College","250965601"
"216694","Waynesburg University","2016","Waynesburg University","250965603"
"216764","West Chester University of Pennsylvania","2016","West Chester University of Pennsylvania","232417773"
"216807","Westminster College","2016","Westminster College","250981156"
"216852","Widener University","2016","Widener University","231386178"
"216931","Wilkes University","2016","Wilkes University","240795506"
"217013","Wilson College","2016","Wilson College","231352692"
"217040","Yeshivath Beth Moshe","2016","Yeshivath Beth Moshe","236409333"
"217059","York College Pennsylvania","2016","York College Pennsylvania","231352698"
"217156","Brown University","2016","Brown University","050258809"
"217165","Bryant University","2016","Bryant University","050258810"
"217235","Johnson & Wales University-Providence","2016","Johnson & Wales University-Providence","050306206"
"217402","Providence College","2016","Providence College","050258932"
"217420","Rhode Island College","2016","Rhode Island College","056016315"
"217484","University of Rhode Island","2016","University of Rhode Island","003414000"
"217493","Rhode Island School of Design","2016","Rhode Island School of Design","050258956"
"217518","Roger Williams University","2016","Roger Williams University","050277222"
"217536","Salve Regina University","2016","Salve Regina University","050259080"
"217606","Northpoint Bible College","2016","Northpoint Bible College","056015988"
"217624","Allen University","2016","Allen University","570341191"
"217633","Anderson University","2016","Anderson University","570324906"
"217688","Charleston Southern University","2016","Charleston Southern University","570474291"
"217721","Benedict College","2016","Benedict College","570314365"
"217749","Bob Jones University","2016","Bob Jones University","570360095"
"217776","Southern Wesleyan University","2016","Southern Wesleyan University","570324936"
"217819","College of Charleston","2016","College of Charleston","576000265"
"217864","Citadel Military College of South Carolina","2016","Citadel Military College of South Carolina","576000217"
"217873","Claflin University","2016","Claflin University","570314374"
"217882","Clemson University","2016","Clemson University","576000254"
"217907","Coker College","2016","Coker College","570324916"
"217925","Columbia International University","2016","Columbia International University","570352247"
"217934","Columbia College","2016","Columbia College","570324915"
"217961","Converse College","2016","Converse College","570314380"
"217998","Erskine College","2016","Erskine College","570314390"
"218061","Francis Marion University","2016","Francis Marion University","570522624"
"218070","Furman University","2016","Furman University","570314395"
"218229","Lander University","2016","Lander University","570559320"
"218238","Limestone College","2016","Limestone College","570314402"
"218335","Medical University of South Carolina","2016","Medical University of South Carolina","576000722"
"218399","Morris College","2016","Morris College","576000734"
"218414","Newberry College","2016","Newberry College","570314404"
"218441","North Greenville University","2016","North Greenville University","570314406"
"218539","Presbyterian College","2016","Presbyterian College","570314408"
"218645","University of South Carolina-Aiken","2016","University of South Carolina-Aiken","576001153"
"218654","University of South Carolina-Beaufort","2016","University of South Carolina-Beaufort","576001153"
"218663","University of South Carolina-Columbia","2016","University of South Carolina-Columbia","576001153"
"218724","Coastal Carolina University","2016","Coastal Carolina University","570977955"
"218733","South Carolina State University","2016","South Carolina State University","576000950"
"218742","University of South Carolina-Upstate","2016","University of South Carolina-Upstate","576001153"
"218919","Voorhees College","2016","Voorhees College","570329786"
"218964","Winthrop University","2016","Winthrop University","576001204"
"218973","Wofford College","2016","Wofford College","570314422"
"219000","Augustana University","2016","Augustana University","460224588"
"219046","Black Hills State University","2016","Black Hills State University","466000364"
"219082","Dakota State University","2016","Dakota State University","466000364"
"219091","Dakota Wesleyan University","2016","Dakota Wesleyan University","460224589"
"219198","Mount Marty College","2016","Mount Marty College","460283336"
"219259","Northern State University","2016","Northern State University","466000364"
"219295","Presentation College","2016","Presentation College","460280847"
"219347","South Dakota School of Mines and Technology","2016","South Dakota School of Mines and Technology","466000364"
"219356","South Dakota State University","2016","South Dakota State University","466000364"
"219383","University of Sioux Falls","2016","University of Sioux Falls","460224600"
"219471","University of South Dakota","2016","University of South Dakota","466000364"
"219505","American Baptist College","2016","American Baptist College","620485724"
"219602","Austin Peay State University","2016","Austin Peay State University","620646576"
"219639","Baptist Memorial College of Health Sciences","2016","Baptist Memorial College of Health Sciences","621599670"
"219709","Belmont University","2016","Belmont University","620465076"
"219718","Bethel University","2016","Bethel University","620548913"
"219790","Bryan College-Dayton","2016","Bryan College-Dayton","620528217"
"219806","Carson-Newman University","2016","Carson-Newman University","620479189"
"219833","Christian Brothers University","2016","Christian Brothers University","620476666"
"219949","Cumberland University","2016","Cumberland University","620599339"
"219976","Lipscomb University","2016","Lipscomb University","620485733"
"220075","East Tennessee State University","2016","East Tennessee State University","626021046"
"220181","Fisk University","2016","Fisk University","620202000"
"220206","Welch College","2016","Welch College","620481463"
"220215","Freed-Hardeman University","2016","Freed-Hardeman University","620518288"
"220473","Johnson University","2016","Johnson University","626001104"
"220516","King University","2016","King University","581363100"
"220552","South College","2016","South College","621378783"
"220598","Lane College","2016","Lane College","620570060"
"220604","Le Moyne-Owen College","2016","Le Moyne-Owen College","620475690"
"220613","Lee University","2016","Lee University","620502739"
"220631","Lincoln Memorial University","2016","Lincoln Memorial University","620479542"
"220701","Martin Methodist College","2016","Martin Methodist College","620483210"
"220710","Maryville College","2016","Maryville College","620475691"
"220808","Memphis College of Art","2016","Memphis College of Art","620544854"
"220862","University of Memphis","2016","University of Memphis","620649618"
"220978","Middle Tennessee State University","2016","Middle Tennessee State University","626005794"
"221254","O'More College of Design","2016","O'More College of Design","620814498"
"221351","Rhodes College","2016","Rhodes College","620476301"
"221519","Sewanee-The University of the South","2016","Sewanee-The University of the South","620475697"
"221661","Southern Adventist University","2016","Southern Adventist University","620536733"
"221731","Tennessee Wesleyan University","2016","Tennessee Wesleyan University","620476661"
"221740","The University of Tennessee-Chattanooga","2016","The University of Tennessee-Chattanooga","626001636"
"221759","The University of Tennessee-Knoxville","2016","The University of Tennessee-Knoxville","626001636"
"221768","The University of Tennessee-Martin","2016","The University of Tennessee-Martin","626001636"
"221838","Tennessee State University","2016","Tennessee State University","620786119"
"221847","Tennessee Technological University","2016","Tennessee Technological University","620646806"
"221892","Trevecca Nazarene University","2016","Trevecca Nazarene University","620497990"
"221953","Tusculum College","2016","Tusculum College","620484185"
"221971","Union University","2016","Union University","620516509"
"221999","Vanderbilt University","2016","Vanderbilt University","620476822"
"222178","Abilene Christian University","2016","Abilene Christian University","750851900"
"222628","Amberton University","2016","Amberton University","751786007"
"222831","Angelo State University","2016","Angelo State University","756002403"
"222877","Arlington Baptist College","2016","Arlington Baptist College","750983821"
"222938","The Art Institute of Houston","2016","The Art Institute of Houston","751589015"
"222983","Austin College","2016","Austin College","750827409"
"223117","Baptist Missionary Association Theological Seminary","2016","Baptist Missionary Association Theological Seminary","750959996"
"223232","Baylor University","2016","Baylor University","741159753"
"224004","Concordia University-Texas","2016","Concordia University-Texas","741161941"
"224147","Texas A & M University-Corpus Christi","2016","Texas A & M University-Corpus Christi","741760663"
"224226","Dallas Baptist University","2016","Dallas Baptist University","756001300"
"224244","Dallas Christian College","2016","Dallas Christian College","751051193"
"224323","University of Dallas","2016","University of Dallas","750926755"
"224527","East Texas Baptist University","2016","East Texas Baptist University","750859801"
"224545","Texas A&M University-Texarkana","2016","Texas A&M University-Texarkana","752655354"
"224554","Texas A & M University-Commerce","2016","Texas A & M University-Commerce","756001353"
"224776","South University-The Art Institute of Dallas","2016","South University-The Art Institute of Dallas","751589012"
"225247","Hardin-Simmons University","2016","Hardin-Simmons University","750808791"
"225399","Houston Baptist University","2016","Houston Baptist University","741400699"
"225414","University of Houston-Clear Lake","2016","University of Houston-Clear Lake","746001399"
"225432","University of Houston-Downtown","2016","University of Houston-Downtown","746001399"
"225502","University of Houston-Victoria","2016","University of Houston-Victoria","746001399"
"225511","University of Houston","2016","University of Houston","746001399"
"225548","Howard Payne University","2016","Howard Payne University","750800653"
"225575","Huston-Tillotson University","2016","Huston-Tillotson University","741180151"
